0_1,0_2,0_3,1_1,1_2,1_3,1_4,2_1,2_2,2_3,2_4,3_1,3_2,3_3,3_4,output
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2
0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3
0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3
1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2
0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3
1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3
1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2
0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3
0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3
0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2
1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3
