,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
46,3,1,1,0,1,0,0,1,1,2,2,3,3,8,3,0,1,1,1
76,4,1,1,0,0,0,0,1,1,2,2,2,3,3,2,1,1,2,1
59,2,1,1,0,1,1,0,1,1,3,3,3,3,8,3,1,1,2,1
102,2,0,0,0,0,0,0,1,1,2,2,2,2,4,1,1,0,2,1
92,3,1,1,0,1,1,0,1,1,2,3,3,4,2,2,1,0,1,1
104,4,0,0,0,0,0,0,1,1,3,3,2,2,4,2,1,1,2,1
10,2,1,1,0,1,1,0,1,1,3,2,4,3,5,1,1,1,3,1
103,3,1,0,0,1,1,0,0,1,2,2,4,3,2,1,1,1,3,1
117,4,1,1,0,0,1,0,1,1,2,2,3,3,8,3,1,1,2,1
17,2,1,0,0,0,1,0,0,1,2,2,2,3,5,2,0,1,2,1
16,3,1,0,0,0,1,0,1,1,2,3,3,3,2,2,1,1,3,1
12,4,1,0,0,0,0,0,1,1,2,2,2,2,3,2,0,0,1,1
129,3,1,0,0,0,1,0,1,1,3,2,4,3,4,2,1,1,2,1
96,3,1,0,0,0,0,0,0,1,2,2,3,3,3,3,0,0,2,1
126,2,1,0,0,0,0,0,1,1,3,3,3,3,3,2,0,1,1,1
32,2,0,0,0,0,0,0,0,1,2,3,2,2,8,1,1,0,1,1
147,2,1,1,0,1,1,0,1,1,3,3,4,3,4,3,1,1,6,1
89,3,0,0,0,0,0,0,1,1,3,2,2,2,8,1,0,0,1,1
85,2,1,0,0,1,1,0,0,1,2,2,4,2,8,3,1,1,1,1
112,2,0,0,0,0,0,0,0,1,2,2,2,2,8,1,0,0,1,1
7,3,1,0,0,0,1,0,1,1,2,2,2,2,1,3,0,0,1,1
19,2,1,0,0,0,0,0,1,1,3,3,3,3,2,2,1,0,1,1
77,3,0,0,0,1,0,0,1,1,2,3,3,3,5,3,0,0,1,1
121,2,0,0,0,0,0,0,0,1,2,2,2,3,8,2,0,1,1,1
124,4,1,0,0,0,1,0,0,1,2,2,3,3,5,2,0,1,1,1
57,4,1,0,0,1,1,0,1,1,2,3,2,3,2,3,1,1,4,1
34,4,1,0,0,1,1,0,1,1,3,3,4,3,4,3,1,1,2,1
134,2,1,0,0,0,1,0,1,1,2,2,4,4,5,3,1,1,1,1
53,2,1,0,0,1,1,0,0,1,3,3,4,3,4,3,0,0,1,1
67,3,1,1,0,1,1,0,0,1,3,3,4,3,4,2,1,1,3,1
63,4,1,0,0,0,1,0,0,1,2,3,2,3,2,2,0,0,1,1
64,2,1,0,0,0,0,0,0,1,2,2,3,3,5,2,1,1,1,1
1,3,1,0,0,1,1,0,1,1,3,3,2,3,4,2,1,1,2,1
97,2,1,0,0,0,1,0,1,1,2,3,2,2,4,2,0,0,2,1
101,2,1,0,0,0,0,0,1,1,2,2,3,3,2,3,1,1,2,1
35,2,1,1,0,1,1,0,1,1,3,3,3,3,8,3,0,1,2,1
123,3,0,0,0,0,0,0,0,1,2,3,3,3,4,3,0,1,2,1
49,2,1,1,0,0,0,0,1,1,2,2,4,3,8,2,1,1,2,1
87,2,1,0,0,0,0,0,1,1,2,2,2,3,8,3,0,1,1,1
22,4,1,0,0,1,1,0,1,1,4,3,4,3,4,2,1,1,2,1
142,2,1,0,0,0,1,0,1,1,2,3,3,3,5,3,1,1,1,1
6,2,1,0,0,0,0,0,1,1,2,3,2,3,8,2,0,0,1,1
33,2,1,0,0,0,0,0,0,1,1,2,2,3,3,1,0,0,1,1
75,4,1,1,0,1,1,0,1,1,3,3,4,3,8,2,1,1,3,1
15,2,1,0,0,0,1,0,1,1,2,3,3,3,5,3,1,1,2,1
122,2,1,1,1,1,1,0,0,1,2,2,4,3,8,2,1,1,3,1
11,4,1,0,0,0,1,0,0,1,3,3,4,3,8,3,1,1,2,1
70,3,1,0,0,0,1,0,1,1,3,3,3,3,4,3,1,1,1,1
133,3,1,0,0,0,0,0,1,1,2,3,3,3,5,2,1,0,1,1
108,3,1,0,0,0,1,0,0,1,2,3,4,2,4,1,0,0,1,1
91,2,1,1,0,0,1,0,0,1,2,3,2,3,3,2,0,0,1,1
146,2,0,0,0,0,0,0,1,1,2,2,4,2,2,1,1,1,1,1
